,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
274,24.0,23.0,26.0,24.0,23.0,41.0,41.0,40.0,38.0,30.0,154.0,162.0,164.0,139.0,124.0,158.0,158.0,181.0,147.0,139.0,57.0,59.0,61.0,58.0,60.0,45.0,46.0,47.0,45.0,41.0,107.0,123.0,135.0,136.0,111.0,26.0,25.0,28.0,28.0,26.0,0.0
275,26.0,26.0,24.0,23.0,25.0,43.0,41.0,40.0,40.0,37.0,154.0,156.0,155.0,170.0,146.0,107.0,103.0,118.0,152.0,159.0,64.0,64.0,66.0,67.0,59.0,34.0,35.0,35.0,35.0,40.0,98.0,80.0,71.0,64.0,98.0,30.0,29.0,28.0,27.0,27.0,0.0
276,26.0,25.0,24.0,26.0,24.0,51.0,45.0,37.0,35.0,44.0,120.0,119.0,109.0,115.0,139.0,166.0,170.0,162.0,127.0,111.0,62.0,61.0,59.0,59.0,66.0,37.0,37.0,37.0,37.0,34.0,119.0,131.0,136.0,136.0,110.0,27.0,30.0,29.0,31.0,29.0,0.0
277,24.0,26.0,28.0,27.0,28.0,42.0,48.0,54.0,54.0,52.0,160.0,162.0,168.0,164.0,139.0,176.0,171.0,173.0,207.0,179.0,71.0,69.0,71.0,71.0,62.0,39.0,36.0,37.0,38.0,38.0,114.0,112.0,103.0,97.0,118.0,33.0,29.0,30.0,25.0,27.0,0.0
278,26.0,26.0,25.0,25.0,25.0,43.0,42.0,42.0,41.0,44.0,184.0,165.0,162.0,148.0,149.0,154.0,160.0,162.0,152.0,176.0,60.0,60.0,60.0,56.0,68.0,35.0,39.0,38.0,39.0,35.0,103.0,107.0,116.0,126.0,119.0,31.0,33.0,33.0,34.0,32.0,0.0
279,24.0,25.0,23.0,23.0,24.0,41.0,43.0,42.0,43.0,41.0,156.0,169.0,159.0,163.0,181.0,154.0,142.0,136.0,153.0,141.0,56.0,58.0,57.0,65.0,64.0,38.0,36.0,37.0,39.0,40.0,133.0,132.0,134.0,130.0,111.0,33.0,33.0,34.0,36.0,33.0,0.0
280,23.0,23.0,25.0,25.0,25.0,34.0,33.0,37.0,40.0,40.0,129.0,131.0,142.0,144.0,157.0,172.0,173.0,179.0,175.0,183.0,50.0,52.0,51.0,51.0,55.0,37.0,35.0,32.0,33.0,36.0,115.0,116.0,112.0,113.0,115.0,32.0,31.0,29.0,29.0,31.0,0.0
281,22.0,23.0,24.0,22.0,22.0,43.0,43.0,33.0,33.0,34.0,147.0,139.0,144.0,145.0,144.0,184.0,188.0,185.0,181.0,199.0,67.0,66.0,67.0,61.0,53.0,40.0,44.0,45.0,41.0,39.0,124.0,116.0,113.0,100.0,134.0,27.0,28.0,30.0,30.0,33.0,0.0
282,30.0,29.0,25.0,27.0,25.0,44.0,43.0,47.0,46.0,43.0,208.0,155.0,146.0,146.0,143.0,209.0,161.0,149.0,152.0,157.0,72.0,66.0,57.0,57.0,63.0,39.0,36.0,33.0,35.0,37.0,112.0,118.0,120.0,129.0,107.0,28.0,29.0,28.0,27.0,25.0,0.0
283,21.0,22.0,25.0,26.0,27.0,53.0,51.0,45.0,45.0,47.0,169.0,208.0,211.0,206.0,202.0,173.0,209.0,215.0,216.0,215.0,70.0,71.0,82.0,87.0,76.0,39.0,41.0,42.0,43.0,41.0,150.0,153.0,152.0,110.0,119.0,37.0,37.0,34.0,31.0,29.0,0.0
284,27.0,26.0,26.0,25.0,23.0,50.0,43.0,53.0,53.0,52.0,138.0,160.0,168.0,178.0,183.0,205.0,199.0,201.0,207.0,191.0,81.0,76.0,71.0,67.0,79.0,43.0,40.0,41.0,36.0,37.0,149.0,149.0,150.0,152.0,139.0,33.0,32.0,35.0,34.0,36.0,0.0
285,31.0,28.0,27.0,25.0,28.0,36.0,48.0,46.0,46.0,48.0,138.0,134.0,105.0,117.0,128.0,264.0,244.0,183.0,174.0,150.0,61.0,66.0,63.0,70.0,67.0,41.0,44.0,42.0,45.0,45.0,116.0,117.0,106.0,141.0,155.0,34.0,33.0,31.0,33.0,32.0,0.0
286,27.0,29.0,29.0,32.0,31.0,37.0,35.0,37.0,39.0,36.0,148.0,150.0,169.0,166.0,145.0,179.0,207.0,261.0,252.0,279.0,60.0,64.0,65.0,64.0,63.0,38.0,39.0,42.0,42.0,39.0,103.0,98.0,104.0,114.0,119.0,33.0,29.0,29.0,33.0,35.0,0.0
287,33.0,34.0,29.0,27.0,27.0,45.0,47.0,41.0,39.0,42.0,179.0,164.0,160.0,138.0,149.0,399.0,375.0,353.0,360.0,350.0,81.0,74.0,71.0,67.0,69.0,47.0,46.0,40.0,39.0,40.0,130.0,126.0,116.0,111.0,105.0,40.0,43.0,41.0,40.0,39.0,0.0
288,67.0,47.0,45.0,40.0,35.0,61.0,55.0,55.0,50.0,46.0,230.0,226.0,212.0,223.0,219.0,558.0,311.0,295.0,276.0,248.0,149.0,104.0,106.0,94.0,89.0,80.0,59.0,58.0,48.0,46.0,215.0,175.0,157.0,136.0,142.0,70.0,43.0,45.0,39.0,36.0,0.0
289,138.0,138.0,128.0,106.0,86.0,70.0,74.0,70.0,63.0,62.0,289.0,293.0,257.0,192.0,197.0,561.0,716.0,705.0,669.0,650.0,101.0,151.0,150.0,159.0,154.0,49.0,71.0,71.0,78.0,80.0,148.0,198.0,197.0,205.0,205.0,103.0,113.0,92.0,82.0,82.0,1.0
290,89.0,101.0,112.0,131.0,132.0,47.0,46.0,54.0,65.0,67.0,145.0,164.0,235.0,294.0,296.0,333.0,390.0,443.0,510.0,512.0,57.0,60.0,68.0,72.0,80.0,41.0,44.0,49.0,51.0,47.0,124.0,113.0,147.0,152.0,146.0,91.0,94.0,110.0,119.0,107.0,1.0
291,48.0,49.0,48.0,53.0,81.0,71.0,71.0,56.0,56.0,50.0,130.0,116.0,109.0,86.0,96.0,149.0,139.0,92.0,86.0,221.0,73.0,70.0,63.0,47.0,51.0,40.0,41.0,40.0,38.0,43.0,151.0,144.0,147.0,144.0,125.0,106.0,87.0,75.0,70.0,78.0,1.0
292,50.0,48.0,51.0,52.0,48.0,73.0,62.0,75.0,71.0,72.0,173.0,172.0,165.0,173.0,143.0,197.0,202.0,211.0,175.0,163.0,85.0,88.0,77.0,76.0,74.0,40.0,39.0,38.0,38.0,39.0,138.0,152.0,155.0,145.0,158.0,201.0,198.0,191.0,186.0,144.0,1.0
293,71.0,73.0,68.0,66.0,63.0,116.0,118.0,82.0,77.0,72.0,221.0,182.0,185.0,170.0,184.0,222.0,199.0,191.0,225.0,194.0,81.0,74.0,84.0,88.0,89.0,48.0,47.0,48.0,47.0,43.0,140.0,121.0,109.0,132.0,132.0,265.0,261.0,264.0,191.0,189.0,1.0
294,58.0,57.0,61.0,55.0,60.0,119.0,114.0,133.0,131.0,125.0,134.0,189.0,180.0,190.0,202.0,182.0,200.0,178.0,174.0,224.0,101.0,97.0,100.0,101.0,98.0,47.0,40.0,39.0,39.0,43.0,179.0,177.0,167.0,139.0,139.0,198.0,212.0,214.0,257.0,268.0,1.0
295,74.0,73.0,69.0,63.0,61.0,105.0,108.0,110.0,106.0,114.0,192.0,198.0,196.0,168.0,145.0,202.0,211.0,233.0,235.0,209.0,113.0,113.0,92.0,90.0,94.0,48.0,54.0,52.0,52.0,51.0,125.0,141.0,160.0,175.0,183.0,250.0,229.0,204.0,215.0,226.0,1.0
296,83.0,80.0,75.0,77.0,73.0,119.0,120.0,115.0,121.0,101.0,242.0,225.0,165.0,195.0,210.0,215.0,208.0,153.0,137.0,171.0,111.0,113.0,120.0,108.0,105.0,63.0,60.0,61.0,56.0,51.0,215.0,219.0,221.0,207.0,160.0,160.0,181.0,212.0,212.0,217.0,1.0
297,74.0,64.0,74.0,79.0,83.0,104.0,97.0,108.0,107.0,121.0,136.0,153.0,225.0,230.0,221.0,186.0,190.0,249.0,213.0,212.0,128.0,133.0,141.0,138.0,138.0,62.0,66.0,65.0,70.0,72.0,104.0,105.0,106.0,143.0,192.0,230.0,202.0,144.0,157.0,166.0,1.0
298,52.0,66.0,65.0,70.0,72.0,100.0,108.0,106.0,106.0,113.0,170.0,175.0,160.0,161.0,151.0,214.0,193.0,156.0,200.0,195.0,81.0,80.0,81.0,95.0,97.0,49.0,47.0,48.0,44.0,45.0,87.0,78.0,69.0,71.0,80.0,126.0,150.0,208.0,221.0,220.0,3.0
299,65.0,60.0,59.0,60.0,59.0,48.0,57.0,68.0,80.0,84.0,137.0,143.0,164.0,151.0,164.0,260.0,249.0,234.0,232.0,227.0,60.0,55.0,59.0,76.0,78.0,43.0,41.0,39.0,46.0,48.0,124.0,110.0,95.0,97.0,97.0,209.0,225.0,220.0,221.0,155.0,3.0
300,65.0,72.0,69.0,67.0,64.0,51.0,54.0,54.0,50.0,52.0,173.0,165.0,152.0,168.0,151.0,213.0,235.0,272.0,276.0,244.0,78.0,72.0,70.0,67.0,64.0,41.0,43.0,45.0,45.0,45.0,131.0,127.0,121.0,120.0,122.0,240.0,216.0,211.0,204.0,217.0,3.0
301,67.0,53.0,61.0,61.0,66.0,51.0,48.0,49.0,47.0,46.0,167.0,173.0,155.0,138.0,166.0,289.0,283.0,216.0,215.0,223.0,84.0,91.0,81.0,84.0,86.0,43.0,47.0,46.0,48.0,42.0,121.0,117.0,129.0,128.0,132.0,265.0,241.0,238.0,225.0,239.0,3.0
302,80.0,91.0,88.0,84.0,68.0,41.0,42.0,44.0,49.0,49.0,136.0,131.0,152.0,167.0,170.0,345.0,277.0,324.0,309.0,322.0,103.0,96.0,105.0,103.0,85.0,48.0,41.0,43.0,41.0,46.0,148.0,139.0,139.0,138.0,134.0,211.0,254.0,248.0,244.0,260.0,3.0
303,68.0,64.0,65.0,62.0,76.0,67.0,70.0,67.0,54.0,45.0,158.0,158.0,160.0,149.0,126.0,478.0,492.0,487.0,350.0,355.0,139.0,136.0,130.0,85.0,98.0,62.0,64.0,62.0,55.0,49.0,157.0,176.0,182.0,179.0,140.0,307.0,270.0,275.0,243.0,201.0,3.0
304,79.0,76.0,76.0,78.0,69.0,57.0,48.0,50.0,63.0,66.0,163.0,128.0,134.0,138.0,155.0,338.0,297.0,307.0,447.0,449.0,95.0,90.0,98.0,140.0,141.0,58.0,60.0,54.0,61.0,64.0,151.0,147.0,129.0,112.0,153.0,252.0,289.0,266.0,286.0,314.0,3.0
305,71.0,74.0,75.0,74.0,77.0,71.0,70.0,65.0,61.0,66.0,157.0,169.0,167.0,169.0,171.0,355.0,414.0,409.0,362.0,347.0,143.0,135.0,129.0,109.0,101.0,66.0,53.0,58.0,53.0,55.0,206.0,211.0,189.0,163.0,152.0,240.0,234.0,246.0,240.0,241.0,3.0
306,81.0,72.0,62.0,66.0,70.0,66.0,69.0,68.0,70.0,67.0,228.0,227.0,197.0,198.0,182.0,733.0,629.0,535.0,557.0,493.0,194.0,171.0,138.0,141.0,147.0,92.0,93.0,76.0,74.0,69.0,251.0,244.0,234.0,240.0,204.0,265.0,279.0,249.0,236.0,249.0,3.0
307,130.0,103.0,107.0,102.0,89.0,109.0,110.0,101.0,83.0,77.0,280.0,294.0,299.0,249.0,249.0,1125.0,1119.0,984.0,895.0,828.0,342.0,345.0,314.0,260.0,236.0,173.0,176.0,177.0,148.0,117.0,516.0,519.0,534.0,419.0,306.0,228.0,229.0,278.0,291.0,269.0,1.0
308,72.0,113.0,116.0,120.0,130.0,68.0,67.0,67.0,91.0,98.0,95.0,100.0,140.0,221.0,237.0,293.0,502.0,806.0,922.0,1008.0,71.0,127.0,219.0,289.0,309.0,38.0,45.0,71.0,124.0,156.0,88.0,100.0,119.0,369.0,490.0,188.0,156.0,167.0,214.0,236.0,1.0
309,63.0,64.0,60.0,65.0,66.0,84.0,83.0,94.0,92.0,74.0,132.0,118.0,122.0,113.0,114.0,215.0,223.0,218.0,221.0,283.0,90.0,73.0,76.0,74.0,72.0,32.0,33.0,31.0,30.0,33.0,93.0,91.0,85.0,80.0,67.0,160.0,189.0,184.0,169.0,148.0,1.0
310,112.0,93.0,75.0,63.0,63.0,105.0,92.0,83.0,82.0,90.0,162.0,142.0,144.0,142.0,125.0,221.0,217.0,234.0,212.0,181.0,71.0,91.0,90.0,86.0,87.0,37.0,34.0,33.0,33.0,31.0,94.0,95.0,82.0,88.0,82.0,241.0,229.0,184.0,192.0,183.0,1.0
311,122.0,107.0,115.0,117.0,116.0,102.0,89.0,99.0,95.0,101.0,203.0,180.0,155.0,158.0,165.0,226.0,200.0,200.0,211.0,236.0,86.0,83.0,62.0,68.0,69.0,47.0,47.0,43.0,40.0,39.0,142.0,113.0,121.0,114.0,101.0,298.0,289.0,318.0,269.0,228.0,1.0
312,103.0,125.0,128.0,121.0,121.0,120.0,131.0,116.0,118.0,114.0,182.0,213.0,213.0,202.0,198.0,212.0,240.0,223.0,222.0,208.0,96.0,89.0,97.0,95.0,97.0,50.0,46.0,46.0,47.0,47.0,120.0,138.0,132.0,126.0,142.0,367.0,344.0,256.0,273.0,311.0,1.0
313,128.0,125.0,125.0,123.0,114.0,191.0,178.0,186.0,130.0,119.0,198.0,203.0,209.0,181.0,185.0,292.0,263.0,259.0,237.0,238.0,108.0,105.0,103.0,97.0,92.0,47.0,48.0,49.0,49.0,51.0,141.0,132.0,140.0,133.0,124.0,331.0,321.0,386.0,389.0,383.0,1.0
314,97.0,107.0,102.0,115.0,118.0,131.0,145.0,138.0,193.0,191.0,241.0,233.0,245.0,270.0,241.0,270.0,289.0,251.0,269.0,275.0,116.0,115.0,116.0,120.0,123.0,49.0,55.0,57.0,57.0,53.0,160.0,165.0,166.0,153.0,139.0,307.0,301.0,312.0,318.0,335.0,1.0
315,116.0,116.0,102.0,95.0,101.0,156.0,164.0,165.0,147.0,120.0,199.0,211.0,201.0,179.0,215.0,354.0,332.0,305.0,314.0,262.0,111.0,122.0,117.0,116.0,101.0,50.0,49.0,50.0,47.0,46.0,166.0,174.0,163.0,186.0,177.0,363.0,391.0,358.0,355.0,279.0,1.0
316,121.0,117.0,132.0,139.0,127.0,129.0,111.0,107.0,132.0,161.0,213.0,202.0,203.0,222.0,222.0,423.0,386.0,417.0,341.0,378.0,112.0,99.0,109.0,96.0,114.0,69.0,61.0,54.0,51.0,51.0,130.0,112.0,129.0,126.0,158.0,374.0,373.0,401.0,416.0,361.0,1.0
317,106.0,111.0,111.0,96.0,109.0,103.0,122.0,126.0,119.0,125.0,217.0,228.0,211.0,180.0,184.0,327.0,397.0,372.0,407.0,401.0,131.0,137.0,135.0,113.0,105.0,69.0,72.0,77.0,71.0,67.0,112.0,124.0,126.0,117.0,116.0,290.0,311.0,315.0,305.0,409.0,1.0
318,96.0,98.0,103.0,109.0,114.0,94.0,93.0,105.0,112.0,98.0,260.0,253.0,271.0,296.0,246.0,424.0,345.0,356.0,374.0,325.0,131.0,116.0,113.0,142.0,137.0,51.0,55.0,58.0,67.0,72.0,120.0,118.0,107.0,114.0,119.0,275.0,260.0,217.0,223.0,247.0,1.0
319,133.0,132.0,112.0,96.0,82.0,58.0,64.0,65.0,70.0,91.0,159.0,180.0,170.0,169.0,233.0,358.0,423.0,408.0,407.0,431.0,144.0,155.0,154.0,157.0,148.0,54.0,55.0,53.0,51.0,50.0,226.0,230.0,233.0,139.0,114.0,356.0,359.0,351.0,303.0,263.0,3.0
320,174.0,165.0,156.0,148.0,147.0,70.0,72.0,68.0,53.0,61.0,171.0,164.0,176.0,177.0,185.0,312.0,297.0,340.0,358.0,383.0,102.0,105.0,112.0,114.0,130.0,56.0,52.0,52.0,52.0,53.0,161.0,154.0,153.0,234.0,234.0,447.0,406.0,401.0,424.0,424.0,3.0
321,229.0,232.0,238.0,237.0,196.0,60.0,61.0,63.0,74.0,67.0,169.0,136.0,118.0,128.0,122.0,322.0,337.0,328.0,317.0,315.0,122.0,123.0,100.0,100.0,102.0,60.0,61.0,58.0,57.0,55.0,133.0,134.0,136.0,146.0,151.0,407.0,430.0,457.0,427.0,422.0,3.0
322,200.0,200.0,170.0,188.0,209.0,68.0,67.0,68.0,68.0,59.0,194.0,200.0,199.0,191.0,175.0,485.0,454.0,382.0,339.0,309.0,164.0,161.0,164.0,131.0,113.0,58.0,58.0,62.0,60.0,62.0,138.0,142.0,139.0,122.0,137.0,559.0,495.0,465.0,448.0,434.0,3.0
323,214.0,179.0,185.0,180.0,204.0,77.0,67.0,61.0,59.0,72.0,149.0,168.0,179.0,185.0,187.0,546.0,524.0,525.0,533.0,507.0,173.0,175.0,171.0,191.0,173.0,66.0,65.0,61.0,67.0,63.0,181.0,160.0,148.0,154.0,137.0,504.0,561.0,524.0,553.0,563.0,3.0
324,293.0,296.0,304.0,213.0,204.0,116.0,117.0,106.0,96.0,82.0,181.0,180.0,174.0,170.0,167.0,616.0,629.0,622.0,560.0,563.0,196.0,197.0,187.0,169.0,167.0,81.0,80.0,76.0,68.0,65.0,168.0,169.0,174.0,173.0,184.0,567.0,528.0,548.0,561.0,489.0,3.0
325,241.0,245.0,252.0,331.0,332.0,91.0,90.0,104.0,111.0,116.0,224.0,211.0,192.0,166.0,175.0,606.0,590.0,608.0,624.0,632.0,160.0,137.0,159.0,181.0,203.0,71.0,67.0,77.0,79.0,85.0,186.0,196.0,205.0,210.0,212.0,358.0,428.0,483.0,470.0,542.0,3.0
326,232.0,221.0,219.0,208.0,219.0,99.0,92.0,91.0,85.0,89.0,214.0,228.0,240.0,237.0,235.0,529.0,537.0,578.0,625.0,569.0,187.0,165.0,160.0,155.0,152.0,74.0,63.0,62.0,66.0,64.0,203.0,197.0,175.0,177.0,175.0,442.0,442.0,401.0,361.0,389.0,3.0
327,511.0,513.0,438.0,235.0,227.0,145.0,145.0,123.0,111.0,99.0,225.0,201.0,188.0,196.0,197.0,1054.0,953.0,807.0,699.0,645.0,517.0,359.0,271.0,231.0,214.0,143.0,120.0,94.0,83.0,79.0,216.0,226.0,184.0,168.0,165.0,477.0,471.0,442.0,426.0,421.0,3.0
328,496.0,504.0,561.0,587.0,532.0,126.0,138.0,156.0,155.0,159.0,224.0,254.0,249.0,241.0,234.0,947.0,1032.0,1062.0,1070.0,1096.0,358.0,524.0,562.0,568.0,564.0,138.0,163.0,167.0,162.0,162.0,346.0,340.0,349.0,274.0,228.0,444.0,429.0,453.0,502.0,495.0,1.0
329,87.0,116.0,169.0,379.0,457.0,86.0,84.0,85.0,109.0,107.0,146.0,144.0,170.0,200.0,212.0,372.0,448.0,625.0,752.0,812.0,53.0,100.0,172.0,217.0,252.0,50.0,56.0,85.0,106.0,111.0,173.0,167.0,216.0,317.0,350.0,221.0,290.0,352.0,371.0,402.0,1.0
330,87.0,76.0,85.0,84.0,90.0,93.0,95.0,84.0,82.0,88.0,219.0,212.0,200.0,188.0,168.0,278.0,305.0,330.0,301.0,331.0,45.0,52.0,50.0,50.0,53.0,49.0,52.0,50.0,49.0,50.0,191.0,210.0,180.0,174.0,177.0,306.0,288.0,228.0,240.0,223.0,1.0
331,79.0,90.0,90.0,87.0,84.0,105.0,102.0,97.0,95.0,87.0,217.0,212.0,228.0,236.0,252.0,326.0,340.0,330.0,338.0,343.0,77.0,76.0,67.0,62.0,61.0,53.0,54.0,54.0,50.0,50.0,142.0,136.0,172.0,172.0,170.0,268.0,291.0,345.0,330.0,339.0,1.0
332,91.0,91.0,89.0,96.0,89.0,110.0,109.0,113.0,98.0,107.0,161.0,164.0,169.0,172.0,170.0,241.0,231.0,249.0,265.0,280.0,79.0,79.0,74.0,75.0,68.0,51.0,49.0,50.0,55.0,50.0,160.0,158.0,148.0,151.0,143.0,375.0,339.0,323.0,328.0,260.0,1.0
333,91.0,89.0,85.0,83.0,89.0,110.0,96.0,97.0,116.0,111.0,155.0,150.0,157.0,143.0,142.0,346.0,299.0,304.0,294.0,226.0,75.0,74.0,84.0,72.0,77.0,46.0,46.0,45.0,46.0,53.0,137.0,148.0,146.0,145.0,156.0,271.0,312.0,312.0,284.0,352.0,1.0
334,102.0,96.0,87.0,91.0,91.0,122.0,132.0,125.0,112.0,112.0,239.0,239.0,213.0,221.0,209.0,363.0,389.0,383.0,362.0,359.0,81.0,78.0,76.0,85.0,79.0,40.0,41.0,43.0,46.0,43.0,145.0,144.0,144.0,139.0,137.0,320.0,284.0,246.0,281.0,269.0,1.0
335,110.0,101.0,108.0,105.0,98.0,156.0,134.0,130.0,137.0,127.0,200.0,196.0,217.0,220.0,214.0,239.0,268.0,296.0,312.0,345.0,85.0,84.0,88.0,87.0,85.0,46.0,42.0,45.0,41.0,42.0,152.0,102.0,114.0,131.0,138.0,307.0,328.0,362.0,345.0,329.0,1.0
336,95.0,111.0,105.0,104.0,110.0,151.0,163.0,172.0,165.0,159.0,231.0,240.0,222.0,180.0,200.0,351.0,325.0,282.0,274.0,278.0,87.0,85.0,77.0,69.0,78.0,47.0,50.0,46.0,46.0,46.0,143.0,179.0,165.0,158.0,160.0,346.0,351.0,348.0,335.0,317.0,1.0
337,114.0,95.0,108.0,108.0,107.0,177.0,182.0,181.0,186.0,147.0,205.0,192.0,177.0,220.0,221.0,299.0,317.0,296.0,326.0,346.0,85.0,90.0,92.0,95.0,96.0,53.0,51.0,49.0,46.0,48.0,162.0,158.0,154.0,149.0,134.0,415.0,390.0,388.0,383.0,365.0,1.0
338,81.0,102.0,104.0,105.0,108.0,130.0,133.0,132.0,127.0,174.0,248.0,225.0,239.0,228.0,218.0,273.0,263.0,321.0,318.0,264.0,73.0,74.0,76.0,84.0,84.0,39.0,43.0,47.0,52.0,51.0,155.0,143.0,159.0,157.0,163.0,353.0,340.0,338.0,365.0,391.0,1.0
339,132.0,133.0,129.0,98.0,91.0,189.0,165.0,162.0,143.0,145.0,193.0,209.0,230.0,235.0,249.0,326.0,277.0,269.0,270.0,305.0,75.0,68.0,64.0,62.0,65.0,49.0,44.0,44.0,45.0,45.0,141.0,160.0,162.0,166.0,163.0,383.0,404.0,356.0,347.0,364.0,1.0
340,120.0,121.0,126.0,126.0,128.0,150.0,173.0,175.0,174.0,185.0,236.0,251.0,239.0,218.0,185.0,312.0,345.0,338.0,328.0,316.0,87.0,80.0,81.0,81.0,82.0,50.0,49.0,45.0,45.0,46.0,204.0,193.0,190.0,180.0,150.0,310.0,318.0,386.0,399.0,377.0,1.0
341,99.0,99.0,85.0,111.0,115.0,177.0,174.0,171.0,167.0,151.0,200.0,205.0,208.0,233.0,260.0,212.0,246.0,265.0,270.0,298.0,94.0,89.0,87.0,88.0,83.0,48.0,52.0,54.0,52.0,48.0,165.0,171.0,175.0,165.0,195.0,285.0,303.0,310.0,252.0,300.0,1.0
342,82.0,88.0,98.0,100.0,99.0,195.0,174.0,174.0,187.0,169.0,239.0,192.0,186.0,175.0,170.0,253.0,248.0,252.0,226.0,214.0,78.0,94.0,96.0,94.0,93.0,58.0,54.0,55.0,49.0,52.0,203.0,205.0,212.0,169.0,166.0,228.0,202.0,190.0,282.0,283.0,1.0
343,106.0,100.0,102.0,93.0,84.0,219.0,232.0,202.0,201.0,203.0,225.0,245.0,241.0,229.0,223.0,315.0,281.0,270.0,231.0,247.0,98.0,100.0,103.0,99.0,86.0,74.0,77.0,75.0,69.0,59.0,151.0,153.0,118.0,193.0,195.0,185.0,217.0,219.0,229.0,238.0,1.0
344,62.0,73.0,76.0,93.0,105.0,69.0,99.0,165.0,183.0,212.0,230.0,251.0,250.0,256.0,253.0,428.0,445.0,446.0,407.0,376.0,85.0,86.0,88.0,68.0,90.0,54.0,55.0,59.0,64.0,71.0,140.0,137.0,167.0,173.0,156.0,232.0,223.0,216.0,200.0,195.0,1.0
345,78.0,56.0,55.0,57.0,56.0,47.0,45.0,50.0,57.0,62.0,136.0,144.0,174.0,188.0,204.0,379.0,386.0,314.0,386.0,398.0,82.0,77.0,67.0,93.0,85.0,41.0,43.0,42.0,52.0,54.0,107.0,109.0,111.0,114.0,146.0,207.0,214.0,219.0,211.0,201.0,3.0
346,72.0,85.0,85.0,88.0,82.0,50.0,49.0,47.0,47.0,48.0,134.0,132.0,131.0,138.0,135.0,382.0,382.0,380.0,383.0,383.0,120.0,120.0,114.0,95.0,93.0,67.0,65.0,62.0,54.0,54.0,182.0,163.0,161.0,150.0,148.0,289.0,279.0,281.0,268.0,277.0,3.0
347,75.0,61.0,60.0,58.0,67.0,46.0,47.0,50.0,49.0,50.0,160.0,156.0,131.0,139.0,149.0,353.0,330.0,394.0,372.0,364.0,66.0,68.0,85.0,106.0,111.0,46.0,48.0,48.0,56.0,58.0,146.0,164.0,132.0,146.0,148.0,265.0,263.0,209.0,238.0,237.0,3.0
348,77.0,85.0,86.0,85.0,82.0,41.0,40.0,42.0,44.0,46.0,147.0,151.0,153.0,148.0,145.0,409.0,353.0,339.0,336.0,364.0,92.0,92.0,85.0,71.0,71.0,45.0,44.0,45.0,46.0,45.0,134.0,141.0,158.0,138.0,139.0,279.0,280.0,298.0,294.0,260.0,3.0
349,64.0,66.0,69.0,71.0,69.0,55.0,56.0,54.0,53.0,41.0,121.0,122.0,148.0,155.0,139.0,308.0,364.0,379.0,405.0,395.0,105.0,102.0,95.0,90.0,91.0,49.0,49.0,49.0,50.0,43.0,156.0,149.0,157.0,174.0,151.0,276.0,264.0,285.0,290.0,298.0,3.0
350,78.0,81.0,72.0,67.0,68.0,36.0,39.0,35.0,38.0,53.0,180.0,150.0,121.0,118.0,134.0,276.0,279.0,286.0,310.0,311.0,74.0,75.0,92.0,102.0,103.0,42.0,44.0,46.0,45.0,50.0,202.0,163.0,159.0,157.0,147.0,251.0,276.0,284.0,266.0,253.0,3.0
351,86.0,80.0,80.0,78.0,79.0,52.0,51.0,53.0,39.0,39.0,130.0,168.0,182.0,180.0,179.0,353.0,373.0,333.0,271.0,278.0,88.0,90.0,85.0,78.0,77.0,57.0,44.0,42.0,42.0,44.0,106.0,166.0,174.0,174.0,196.0,288.0,273.0,253.0,234.0,262.0,3.0
352,75.0,74.0,81.0,89.0,83.0,47.0,47.0,44.0,56.0,53.0,169.0,171.0,133.0,134.0,130.0,285.0,298.0,338.0,389.0,369.0,81.0,85.0,86.0,99.0,89.0,48.0,58.0,58.0,61.0,56.0,145.0,125.0,120.0,116.0,113.0,279.0,245.0,249.0,271.0,274.0,3.0
353,77.0,82.0,80.0,81.0,85.0,54.0,53.0,52.0,51.0,48.0,204.0,187.0,157.0,165.0,166.0,367.0,360.0,313.0,318.0,307.0,77.0,76.0,76.0,73.0,83.0,46.0,45.0,47.0,44.0,50.0,150.0,162.0,159.0,156.0,148.0,248.0,281.0,278.0,289.0,284.0,3.0
354,73.0,76.0,77.0,70.0,72.0,53.0,50.0,54.0,48.0,53.0,159.0,154.0,206.0,201.0,206.0,341.0,334.0,360.0,333.0,357.0,99.0,98.0,97.0,85.0,85.0,46.0,48.0,46.0,47.0,46.0,125.0,131.0,135.0,146.0,139.0,223.0,241.0,239.0,233.0,254.0,3.0
355,97.0,88.0,84.0,87.0,82.0,50.0,53.0,51.0,55.0,55.0,144.0,142.0,160.0,161.0,160.0,382.0,382.0,391.0,400.0,324.0,94.0,97.0,96.0,101.0,101.0,57.0,54.0,55.0,51.0,53.0,138.0,125.0,127.0,123.0,142.0,323.0,285.0,268.0,249.0,236.0,3.0
356,83.0,90.0,92.0,84.0,89.0,50.0,48.0,48.0,46.0,47.0,125.0,153.0,159.0,157.0,145.0,361.0,336.0,330.0,326.0,396.0,89.0,76.0,80.0,84.0,84.0,49.0,51.0,46.0,49.0,50.0,183.0,170.0,162.0,146.0,129.0,384.0,415.0,433.0,358.0,338.0,3.0
