2,0.0,0.0,-0.1702127659574468,-0.1099290780141844,-0.29432624113475175,-0.2978723404255319,-0.3723404255319149,-0.4397163120567376,-0.46099290780141844,-0.5354609929078015,-0.11702127659574468,-0.524822695035461,-0.13120567375886524,-0.7269503546099291,-0.13120567375886524,-0.8404255319148937,-0.1347517730496454,-0.950354609929078,-0.0070921985815602835,-0.5354609929078015,-0.028368794326241134,-0.75177304964539,-0.03546099290780142,-0.8829787234042553,-0.04964539007092199,-1.0,0.09574468085106383,-0.48936170212765956,0.1524822695035461,-0.6843971631205674,0.20212765957446807,-0.8085106382978723,0.23049645390070922,-0.9219858156028369,0.1879432624113475,-0.41134751773049644,0.22695035460992907,-0.574468085106383,0.24822695035460993,-0.6843971631205674,0.2624113475177305,-0.7907801418439716
2,0.0,0.0,-0.17192982456140352,-0.10175438596491228,-0.2982456140350877,-0.28421052631578947,-0.37894736842105264,-0.4280701754385965,-0.47017543859649125,-0.519298245614035,-0.12982456140350876,-0.519298245614035,-0.15087719298245614,-0.7228070175438597,-0.15789473684210525,-0.8350877192982457,-0.1649122807017544,-0.9438596491228071,-0.021052631578947368,-0.5298245614035088,-0.04912280701754386,-0.7508771929824561,-0.05964912280701754,-0.8807017543859649,-0.07719298245614035,-1.0,0.08070175438596491,-0.48771929824561405,0.12631578947368421,-0.6842105263157895,0.17192982456140352,-0.8140350877192982,0.2,-0.9298245614035088,0.17192982456140352,-0.41403508771929826,0.20701754385964913,-0.5789473684210527,0.22456140350877193,-0.6877192982456141,0.23508771929824562,-0.7964912280701755
2,0.0,0.0,-0.1827956989247312,-0.0931899641577061,-0.32974910394265233,-0.2616487455197133,-0.4265232974910394,-0.3906810035842294,-0.5304659498207885,-0.4767025089605735,-0.1863799283154122,-0.5125448028673835,-0.22939068100358423,-0.7132616487455197,-0.24731182795698925,-0.8279569892473119,-0.26881720430107525,-0.9390681003584229,-0.08243727598566308,-0.5340501792114696,-0.13261648745519714,-0.7526881720430108,-0.15412186379928317,-0.8853046594982079,-0.1827956989247312,-1.0,0.025089605734767026,-0.5017921146953405,0.053763440860215055,-0.7096774193548387,0.08602150537634409,-0.8422939068100358,0.1003584229390681,-0.9605734767025089,0.12903225806451613,-0.4336917562724014,0.14336917562724014,-0.6057347670250897,0.15053763440860216,-0.7168458781362007,0.15412186379928317,-0.8243727598566308
2,0.0,0.0,-0.1875,-0.08088235294117647,-0.35294117647058826,-0.23529411764705882,-0.47058823529411764,-0.35661764705882354,-0.5882352941176471,-0.4264705882352941,-0.23161764705882354,-0.5073529411764706,-0.29411764705882354,-0.7095588235294118,-0.3235294117647059,-0.8235294117647058,-0.35294117647058826,-0.9301470588235294,-0.125,-0.5367647058823529,-0.20220588235294118,-0.7573529411764706,-0.23897058823529413,-0.8860294117647058,-0.27941176470588236,-1.0,-0.014705882352941176,-0.5147058823529411,-0.003676470588235294,-0.7279411764705882,0.014705882352941176,-0.8639705882352942,0.022058823529411766,-0.9852941176470589,0.09191176470588236,-0.45588235294117646,0.09558823529411764,-0.6286764705882353,0.09191176470588236,-0.7426470588235294,0.08455882352941177,-0.8529411764705882
2,0.0,0.0,-0.20149253731343283,-0.06716417910447761,-0.373134328358209,-0.22388059701492538,-0.4962686567164179,-0.34328358208955223,-0.6156716417910447,-0.4141791044776119,-0.26119402985074625,-0.503731343283582,-0.332089552238806,-0.7052238805970149,-0.3656716417910448,-0.8208955223880597,-0.39925373134328357,-0.9328358208955224,-0.15671641791044777,-0.5373134328358209,-0.24253731343283583,-0.753731343283582,-0.291044776119403,-0.8843283582089553,-0.33955223880597013,-1.0,-0.048507462686567165,-0.5186567164179104,-0.048507462686567165,-0.7313432835820896,-0.03731343283582089,-0.8694029850746269,-0.041044776119402986,-0.9925373134328358,0.06343283582089553,-0.4664179104477612,0.05223880597014925,-0.6380597014925373,0.04477611940298507,-0.75,0.029850746268656716,-0.8582089552238806
1,0.0,0.0,-0.2777777777777778,0.04861111111111111,-0.6666666666666666,-0.027777777777777776,-0.9027777777777778,-0.1875,-0.875,-0.4097222222222222,-0.7986111111111112,-0.3958333333333333,-1.0,-0.4097222222222222,-0.8194444444444444,-0.22916666666666666,-0.75,-0.2569444444444444,-0.6597222222222222,-0.5277777777777778,-0.8125,-0.4930555555555556,-0.5972222222222222,-0.25,-0.5625,-0.3194444444444444,-0.4930555555555556,-0.625,-0.6111111111111112,-0.5277777777777778,-0.4305555555555556,-0.2986111111111111,-0.3888888888888889,-0.3680555555555556,-0.3055555555555556,-0.6944444444444444,-0.4236111111111111,-0.5486111111111112,-0.3194444444444444,-0.3819444444444444,-0.2708333333333333,-0.4305555555555556
1,0.0,0.0,-0.26490066225165565,0.07947019867549669,-0.6225165562913907,0.0728476821192053,-0.8741721854304636,-0.013245033112582781,-0.9072847682119205,-0.2251655629139073,-0.8211920529801324,-0.2582781456953642,-1.0,-0.2251655629139073,-0.8079470198675497,-0.07947019867549669,-0.7417218543046358,-0.11258278145695365,-0.7152317880794702,-0.4105960264900662,-0.8543046357615894,-0.32450331125827814,-0.6291390728476821,-0.1390728476821192,-0.5960264900662252,-0.2052980132450331,-0.5761589403973509,-0.5165562913907285,-0.6688741721854304,-0.40397350993377484,-0.4768211920529801,-0.2185430463576159,-0.44370860927152317,-0.2847682119205298,-0.4105960264900662,-0.6026490066225165,-0.48344370860927155,-0.44370860927152317,-0.37748344370860926,-0.304635761589404,-0.33774834437086093,-0.3576158940397351
1,0.0,0.0,-0.24675324675324675,0.13636363636363635,-0.5844155844155844,0.19480519480519481,-0.8506493506493507,0.16233766233766234,-0.9155844155844156,-0.032467532467532464,-0.8311688311688312,-0.09740259740259741,-1.0,-0.012987012987012988,-0.7792207792207793,0.08441558441558442,-0.7272727272727273,0.032467532467532464,-0.7662337662337663,-0.2532467532467532,-0.8831168831168831,-0.12987012987012986,-0.6233766233766234,0.0,-0.6038961038961039,-0.07792207792207792,-0.6558441558441559,-0.38311688311688313,-0.7402597402597403,-0.24025974025974026,-0.512987012987013,-0.11038961038961038,-0.4805194805194805,-0.18831168831168832,-0.5194805194805194,-0.4935064935064935,-0.564935064935065,-0.3246753246753247,-0.43506493506493504,-0.22077922077922077,-0.4025974025974026,-0.2857142857142857
1,0.0,0.0,-0.22875816993464052,0.1437908496732026,-0.5620915032679739,0.22875816993464052,-0.8169934640522876,0.2222222222222222,-0.9019607843137255,0.0392156862745098,-0.8300653594771242,-0.026143790849673203,-1.0,0.05228758169934641,-0.7712418300653595,0.13725490196078433,-0.7189542483660131,0.08496732026143791,-0.7777777777777778,-0.1830065359477124,-0.8954248366013072,-0.0718954248366013,-0.6274509803921569,0.0392156862745098,-0.6143790849673203,-0.0392156862745098,-0.673202614379085,-0.32679738562091504,-0.7516339869281046,-0.1895424836601307,-0.5098039215686274,-0.0718954248366013,-0.49019607843137253,-0.1503267973856209,-0.5424836601307189,-0.45098039215686275,-0.5882352941176471,-0.2875816993464052,-0.45098039215686275,-0.19607843137254902,-0.41830065359477125,-0.2549019607843137
1,0.0,0.0,-0.21768707482993196,0.19047619047619047,-0.5374149659863946,0.3401360544217687,-0.7959183673469388,0.3877551020408163,-0.9183673469387755,0.21768707482993196,-0.8707482993197279,0.07482993197278912,-1.0,0.23129251700680273,-0.7551020408163265,0.2789115646258503,-0.7074829931972789,0.2108843537414966,-0.8367346938775511,-0.08843537414965986,-0.9183673469387755,0.08843537414965986,-0.6258503401360545,0.14965986394557823,-0.6122448979591837,0.06802721088435375,-0.7482993197278912,-0.23809523809523808,-0.7891156462585034,-0.05442176870748299,-0.5306122448979592,0.02040816326530612,-0.5170068027210885,-0.061224489795918366,-0.6258503401360545,-0.3741496598639456,-0.6394557823129252,-0.17687074829931973,-0.48299319727891155,-0.10884353741496598,-0.4557823129251701,-0.17687074829931973
1,0.0,0.0,-0.21428571428571427,0.22142857142857142,-0.5357142857142857,0.40714285714285714,-0.7928571428571428,0.4714285714285714,-0.9428571428571428,0.3142857142857143,-0.9071428571428571,0.12142857142857143,-1.0,0.32142857142857145,-0.75,0.34285714285714286,-0.7071428571428572,0.2714285714285714,-0.8928571428571429,-0.05,-0.9357142857142857,0.16428571428571428,-0.6428571428571429,0.20714285714285716,-0.6285714285714286,0.12857142857142856,-0.8142857142857143,-0.21428571428571427,-0.8285714285714286,0.014285714285714285,-0.5642857142857143,0.06428571428571428,-0.55,-0.02142857142857143,-0.6928571428571428,-0.35714285714285715,-0.6785714285714286,-0.12857142857142856,-0.5071428571428571,-0.07142857142857142,-0.4928571428571429,-0.14285714285714285
1,0.0,0.0,-0.2014388489208633,0.26618705035971224,-0.5035971223021583,0.48201438848920863,-0.7482014388489209,0.5899280575539568,-0.9064748201438849,0.4460431654676259,-0.935251798561151,0.20863309352517986,-1.0,0.460431654676259,-0.7338129496402878,0.4460431654676259,-0.6906474820143885,0.3597122302158273,-0.935251798561151,0.02877697841726619,-0.935251798561151,0.30935251798561153,-0.6258992805755396,0.302158273381295,-0.6187050359712231,0.2014388489208633,-0.8633093525179856,-0.1366906474820144,-0.8273381294964028,0.1366906474820144,-0.5467625899280576,0.1510791366906475,-0.5467625899280576,0.050359712230215826,-0.7482014388489209,-0.2805755395683453,-0.6906474820143885,-0.014388489208633094,-0.5179856115107914,0.014388489208633094,-0.5179856115107914,-0.07194244604316546
1,0.0,0.0,-0.20863309352517986,0.19424460431654678,-0.5179856115107914,0.37410071942446044,-0.7697841726618705,0.4460431654676259,-0.8992805755395683,0.26618705035971224,-0.8920863309352518,0.09352517985611511,-1.0,0.2949640287769784,-0.762589928057554,0.30935251798561153,-0.7122302158273381,0.2302158273381295,-0.8633093525179856,-0.07913669064748201,-0.9136690647482014,0.14388489208633093,-0.60431654676259,0.17985611510791366,-0.5899280575539568,0.08633093525179857,-0.7697841726618705,-0.2446043165467626,-0.7769784172661871,-0.014388489208633094,-0.49640287769784175,0.04316546762589928,-0.48201438848920863,-0.05755395683453238,-0.6402877697841727,-0.381294964028777,-0.6402877697841727,-0.15827338129496402,-0.460431654676259,-0.08633093525179857,-0.4316546762589928,-0.15827338129496402
1,0.0,0.0,-0.21476510067114093,0.1476510067114094,-0.5704697986577181,0.2483221476510067,-0.8389261744966443,0.2348993288590604,-0.9060402684563759,0.026845637583892617,-0.8590604026845637,-0.040268456375838924,-1.0,0.06711409395973154,-0.7651006711409396,0.14093959731543623,-0.7248322147651006,0.08053691275167785,-0.8053691275167785,-0.2080536912751678,-0.8926174496644296,-0.0738255033557047,-0.610738255033557,0.040268456375838924,-0.6040268456375839,-0.04697986577181208,-0.6912751677852349,-0.348993288590604,-0.738255033557047,-0.19463087248322147,-0.5033557046979866,-0.0738255033557047,-0.4899328859060403,-0.16778523489932887,-0.5436241610738255,-0.4697986577181208,-0.5771812080536913,-0.2953020134228188,-0.4429530201342282,-0.19463087248322147,-0.4161073825503356,-0.26174496644295303
1,0.0,0.0,-0.23943661971830985,0.1056338028169014,-0.6056338028169014,0.09154929577464789,-0.8591549295774648,-0.04225352112676056,-0.8661971830985915,-0.2676056338028169,-0.8169014084507042,-0.23943661971830985,-1.0,-0.23943661971830985,-0.7816901408450704,-0.09859154929577464,-0.7183098591549296,-0.13380281690140844,-0.704225352112676,-0.3873239436619718,-0.8309859154929577,-0.352112676056338,-0.5845070422535211,-0.14788732394366197,-0.5633802816901409,-0.21830985915492956,-0.5492957746478874,-0.5,-0.6408450704225352,-0.4295774647887324,-0.43661971830985913,-0.22535211267605634,-0.4154929577464789,-0.2887323943661972,-0.36619718309859156,-0.5915492957746479,-0.45774647887323944,-0.4859154929577465,-0.34507042253521125,-0.33098591549295775,-0.30985915492957744,-0.36619718309859156
1,0.0,0.0,-0.3130434782608696,0.008695652173913044,-0.7304347826086957,-0.17391304347826086,-0.9217391304347826,-0.4434782608695652,-0.8521739130434782,-0.6956521739130435,-0.8173913043478261,-0.5652173913043478,-1.0,-0.7043478260869566,-0.8260869565217391,-0.45217391304347826,-0.7652173913043478,-0.43478260869565216,-0.6173913043478261,-0.6695652173913044,-0.782608695652174,-0.782608695652174,-0.6,-0.45217391304347826,-0.5826086956521739,-0.4956521739130435,-0.4,-0.7391304347826086,-0.5478260869565217,-0.8173913043478261,-0.40869565217391307,-0.48695652173913045,-0.3826086956521739,-0.5130434782608696,-0.16521739130434782,-0.808695652173913,-0.3130434782608696,-0.8173913043478261,-0.22608695652173913,-0.5739130434782609,-0.17391304347826086,-0.5739130434782609
1,0.0,0.0,-0.3490566037735849,-0.02830188679245283,-0.7641509433962265,-0.3018867924528302,-0.9339622641509434,-0.6698113207547169,-0.7924528301886793,-0.9433962264150944,-0.7735849056603774,-0.7452830188679245,-0.9716981132075472,-0.9716981132075472,-0.8301886792452831,-0.660377358490566,-0.7452830188679245,-0.6509433962264151,-0.5471698113207547,-0.8207547169811321,-0.6981132075471698,-1.0,-0.5849056603773585,-0.5943396226415094,-0.5471698113207547,-0.6415094339622641,-0.3018867924528302,-0.8490566037735849,-0.4339622641509434,-1.0,-0.3584905660377358,-0.5943396226415094,-0.3113207547169811,-0.6320754716981132,-0.02830188679245283,-0.8773584905660378,-0.16981132075471697,-0.9339622641509434,-0.1509433962264151,-0.6509433962264151,-0.09433962264150944,-0.6415094339622641
1,0.0,0.0,-0.26277372262773724,-0.13138686131386862,-0.48175182481751827,-0.45985401459854014,-0.49635036496350365,-0.781021897810219,-0.32116788321167883,-0.9562043795620438,-0.3357664233576642,-0.781021897810219,-0.43795620437956206,-1.0,-0.4233576642335766,-0.7299270072992701,-0.35766423357664234,-0.6934306569343066,-0.1386861313868613,-0.7664233576642335,-0.23357664233576642,-0.948905109489051,-0.26277372262773724,-0.6204379562043796,-0.19708029197080293,-0.6277372262773723,0.051094890510948905,-0.7153284671532847,-0.043795620437956206,-0.8832116788321168,-0.10218978102189781,-0.5547445255474452,-0.029197080291970802,-0.5474452554744526,0.25547445255474455,-0.656934306569343,0.13138686131386862,-0.7591240875912408,0.058394160583941604,-0.5401459854014599,0.10948905109489052,-0.5036496350364964
1,0.0,0.0,-0.21935483870967742,-0.18064516129032257,-0.3419354838709677,-0.5225806451612903,-0.2838709677419355,-0.8129032258064516,-0.0967741935483871,-0.9354838709677419,-0.13548387096774195,-0.7870967741935484,-0.18064516129032257,-1.0,-0.23225806451612904,-0.7483870967741936,-0.1870967741935484,-0.6903225806451613,0.03870967741935484,-0.7354838709677419,-0.0064516129032258064,-0.9161290322580645,-0.10967741935483871,-0.6193548387096774,-0.04516129032258064,-0.6064516129032258,0.2,-0.6516129032258065,0.14838709677419354,-0.8064516129032258,0.01935483870967742,-0.5290322580645161,0.07741935483870968,-0.4967741935483871,0.36129032258064514,-0.5419354838709678,0.2838709677419355,-0.6645161290322581,0.16129032258064516,-0.4838709677419355,0.1935483870967742,-0.432258064516129
1,0.0,0.0,-0.23417721518987342,-0.17088607594936708,-0.3924050632911392,-0.5063291139240507,-0.35443037974683544,-0.7911392405063291,-0.16455696202531644,-0.8987341772151899,-0.17721518987341772,-0.7911392405063291,-0.2468354430379747,-1.0,-0.2848101265822785,-0.759493670886076,-0.23417721518987342,-0.7025316455696202,-0.006329113924050633,-0.7531645569620253,-0.0759493670886076,-0.9050632911392406,-0.14556962025316456,-0.6075949367088608,-0.08227848101265822,-0.6075949367088608,0.1518987341772152,-0.6772151898734177,0.0759493670886076,-0.8037974683544303,-0.0189873417721519,-0.5189873417721519,0.04430379746835443,-0.5063291139240507,0.31645569620253167,-0.5822784810126582,0.22151898734177214,-0.6645569620253164,0.12025316455696203,-0.4873417721518987,0.1518987341772152,-0.44936708860759494
1,0.0,0.0,-0.26490066225165565,-0.1456953642384106,-0.46357615894039733,-0.4768211920529801,-0.46357615894039733,-0.7814569536423841,-0.26490066225165565,-0.9072847682119205,-0.271523178807947,-0.8013245033112583,-0.36423841059602646,-1.0,-0.37748344370860926,-0.7417218543046358,-0.32450331125827814,-0.695364238410596,-0.09271523178807947,-0.7814569536423841,-0.17880794701986755,-0.9139072847682119,-0.2185430463576159,-0.6026490066225165,-0.15894039735099338,-0.6158940397350994,0.07947019867549669,-0.7284768211920529,-0.013245033112582781,-0.8344370860927153,-0.0728476821192053,-0.5364238410596026,-0.013245033112582781,-0.5364238410596026,0.26490066225165565,-0.6490066225165563,0.1456953642384106,-0.7152317880794702,0.0728476821192053,-0.5165562913907285,0.11920529801324503,-0.4900662251655629
1,0.0,0.0,-0.34146341463414637,-0.06504065040650407,-0.7235772357723578,-0.34959349593495936,-0.8699186991869918,-0.6910569105691057,-0.7073170731707317,-0.9186991869918699,-0.6585365853658537,-0.7967479674796748,-0.8455284552845529,-1.0,-0.7560975609756098,-0.7073170731707317,-0.6747967479674797,-0.6666666666666666,-0.44715447154471544,-0.8617886178861789,-0.6016260162601627,-0.983739837398374,-0.5121951219512195,-0.6016260162601627,-0.44715447154471544,-0.6422764227642277,-0.21951219512195122,-0.8780487804878049,-0.37398373983739835,-0.9512195121951219,-0.3008130081300813,-0.5853658536585366,-0.22764227642276422,-0.6097560975609756,0.024390243902439025,-0.8617886178861789,-0.13821138211382114,-0.8617886178861789,-0.12195121951219512,-0.6178861788617886,-0.056910569105691054,-0.6178861788617886
1,0.0,0.0,-0.30405405405405406,0.04054054054054054,-0.6891891891891891,-0.05405405405405406,-0.9256756756756757,-0.25,-0.8918918918918919,-0.4797297297297297,-0.7972972972972973,-0.43243243243243246,-1.0,-0.4864864864864865,-0.831081081081081,-0.28378378378378377,-0.7635135135135135,-0.30405405405405406,-0.6554054054054054,-0.5608108108108109,-0.8243243243243243,-0.5608108108108109,-0.6216216216216216,-0.2972972972972973,-0.581081081081081,-0.36486486486486486,-0.4797297297297297,-0.6418918918918919,-0.6216216216216216,-0.5945945945945946,-0.4594594594594595,-0.34459459459459457,-0.40540540540540543,-0.40540540540540543,-0.2905405405405405,-0.6959459459459459,-0.42567567567567566,-0.6013513513513513,-0.33783783783783783,-0.42567567567567566,-0.28378378378378377,-0.4594594594594595
1,0.0,0.0,-0.27741935483870966,0.08387096774193549,-0.6451612903225806,0.05806451612903226,-0.896774193548387,-0.05806451612903226,-0.9096774193548387,-0.27741935483870966,-0.8193548387096774,-0.2967741935483871,-1.0,-0.27741935483870966,-0.8064516129032258,-0.11612903225806452,-0.7483870967741936,-0.14838709677419354,-0.7096774193548387,-0.44516129032258067,-0.8451612903225807,-0.3741935483870968,-0.6258064516129033,-0.17419354838709677,-0.5935483870967742,-0.24516129032258063,-0.5612903225806452,-0.5483870967741935,-0.6709677419354839,-0.45806451612903226,-0.4838709677419355,-0.25806451612903225,-0.44516129032258067,-0.3225806451612903,-0.3870967741935484,-0.632258064516129,-0.49032258064516127,-0.4967741935483871,-0.3870967741935484,-0.34838709677419355,-0.3419354838709677,-0.3935483870967742
1,0.0,0.0,-0.24691358024691357,0.13580246913580246,-0.5925925925925926,0.2037037037037037,-0.8518518518518519,0.1728395061728395,-0.8888888888888888,-0.037037037037037035,-0.845679012345679,-0.13580246913580246,-1.0,-0.012345679012345678,-0.7777777777777778,0.08024691358024691,-0.7222222222222222,0.018518518518518517,-0.7716049382716049,-0.2962962962962963,-0.8765432098765432,-0.13580246913580246,-0.6111111111111112,-0.012345679012345678,-0.5925925925925926,-0.09259259259259259,-0.6481481481481481,-0.41975308641975306,-0.7222222222222222,-0.24691358024691357,-0.49382716049382713,-0.1111111111111111,-0.46296296296296297,-0.19135802469135801,-0.5,-0.5246913580246914,-0.5493827160493827,-0.3333333333333333,-0.41358024691358025,-0.22839506172839505,-0.38271604938271603,-0.2839506172839506
1,0.0,0.0,-0.19594594594594594,0.22297297297297297,-0.5,0.39864864864864863,-0.75,0.4864864864864865,-0.8716216216216216,0.31756756756756754,-0.9256756756756757,0.12162162162162163,-1.0,0.33783783783783783,-0.7432432432432432,0.3581081081081081,-0.7027027027027027,0.28378378378378377,-0.9054054054054054,-0.06756756756756757,-0.8986486486486487,0.18243243243243243,-0.5945945945945946,0.21621621621621623,-0.5945945945945946,0.12162162162162163,-0.8040540540540541,-0.23648648648648649,-0.7567567567567568,0.033783783783783786,-0.49324324324324326,0.08108108108108109,-0.5,-0.02027027027027027,-0.668918918918919,-0.3716216216216216,-0.6081081081081081,-0.11486486486486487,-0.4391891891891892,-0.05405405405405406,-0.43243243243243246,-0.13513513513513514
1,0.0,0.0,-0.21768707482993196,0.21768707482993196,-0.5170068027210885,0.38095238095238093,-0.7619047619047619,0.46258503401360546,-0.8639455782312925,0.2925170068027211,-0.9319727891156463,0.08843537414965986,-1.0,0.30612244897959184,-0.7482993197278912,0.3333333333333333,-0.7142857142857143,0.24489795918367346,-0.9047619047619048,-0.10204081632653061,-0.8979591836734694,0.16326530612244897,-0.5986394557823129,0.19727891156462585,-0.6054421768707483,0.09523809523809523,-0.8027210884353742,-0.2653061224489796,-0.7619047619047619,0.006802721088435374,-0.5034013605442177,0.061224489795918366,-0.5034013605442177,-0.047619047619047616,-0.6530612244897959,-0.3877551020408163,-0.5986394557823129,-0.1360544217687075,-0.43537414965986393,-0.07482993197278912,-0.4217687074829932,-0.1564625850340136
1,0.0,0.0,-0.21333333333333335,0.14666666666666667,-0.5666666666666667,0.23333333333333334,-0.8266666666666667,0.22,-0.8666666666666667,0.02,-0.88,-0.10666666666666667,-1.0,0.03333333333333333,-0.7666666666666667,0.11333333333333333,-0.7266666666666667,0.04666666666666667,-0.8133333333333334,-0.2733333333333333,-0.88,-0.1,-0.6066666666666667,0.02,-0.5866666666666667,-0.06,-0.6866666666666666,-0.4066666666666667,-0.7266666666666667,-0.22,-0.49333333333333335,-0.08666666666666667,-0.4666666666666667,-0.17333333333333334,-0.52,-0.5133333333333333,-0.54,-0.31333333333333335,-0.4,-0.2,-0.36666666666666664,-0.26
3,0.0,0.0,-0.1581196581196581,-0.05128205128205128,-0.3076923076923077,-0.20085470085470086,-0.3418803418803419,-0.3717948717948718,-0.2777777777777778,-0.5085470085470085,-0.3333333333333333,-0.4829059829059829,-0.41452991452991456,-0.717948717948718,-0.4658119658119658,-0.8632478632478633,-0.49145299145299143,-1.0,-0.20085470085470086,-0.5085470085470085,-0.2692307692307692,-0.5982905982905983,-0.25213675213675213,-0.3888888888888889,-0.2222222222222222,-0.3418803418803419,-0.06837606837606838,-0.5,-0.1282051282051282,-0.48717948717948717,-0.12393162393162394,-0.29914529914529914,-0.10256410256410256,-0.2905982905982906,0.05128205128205128,-0.46153846153846156,-0.01282051282051282,-0.43162393162393164,-0.021367521367521368,-0.29914529914529914,0.004273504273504274,-0.29914529914529914
3,0.0,0.0,-0.16170212765957448,-0.05531914893617021,-0.3021276595744681,-0.20425531914893616,-0.3191489361702128,-0.37446808510638296,-0.2553191489361702,-0.5063829787234042,-0.3276595744680851,-0.4851063829787234,-0.40425531914893614,-0.723404255319149,-0.4553191489361702,-0.8638297872340426,-0.4765957446808511,-1.0,-0.19574468085106383,-0.5106382978723404,-0.2553191489361702,-0.5957446808510638,-0.24680851063829787,-0.39148936170212767,-0.22127659574468084,-0.3404255319148936,-0.06382978723404255,-0.4978723404255319,-0.1148936170212766,-0.4808510638297872,-0.11914893617021277,-0.2978723404255319,-0.10212765957446808,-0.28936170212765955,0.059574468085106386,-0.4595744680851064,-0.00425531914893617,-0.42127659574468085,-0.01702127659574468,-0.2936170212765957,0.00425531914893617,-0.3021276595744681
3,0.0,0.0,-0.1522633744855967,-0.06995884773662552,-0.2757201646090535,-0.2222222222222222,-0.2716049382716049,-0.3868312757201646,-0.205761316872428,-0.5061728395061729,-0.27983539094650206,-0.49794238683127573,-0.3292181069958848,-0.7283950617283951,-0.35802469135802467,-0.8683127572016461,-0.3662551440329218,-1.0,-0.1522633744855967,-0.49794238683127573,-0.19753086419753085,-0.588477366255144,-0.20987654320987653,-0.3950617283950617,-0.18930041152263374,-0.3497942386831276,-0.024691358024691357,-0.4732510288065844,-0.06995884773662552,-0.48148148148148145,-0.09465020576131687,-0.3004115226337449,-0.07407407407407407,-0.29218106995884774,0.09053497942386832,-0.42386831275720166,0.03292181069958848,-0.41975308641975306,0.00411522633744856,-0.2962962962962963,0.024691358024691357,-0.29218106995884774
3,0.0,0.0,-0.12062256809338522,-0.10116731517509728,-0.19844357976653695,-0.2723735408560311,-0.17120622568093385,-0.4357976653696498,-0.08560311284046693,-0.5525291828793775,-0.16342412451361868,-0.5214007782101168,-0.16731517509727625,-0.7470817120622568,-0.16342412451361868,-0.8793774319066148,-0.14007782101167315,-1.0,-0.05058365758754864,-0.490272373540856,-0.0622568093385214,-0.603112840466926,-0.10894941634241245,-0.42023346303501946,-0.09727626459143969,-0.3735408560311284,0.058365758754863814,-0.4396887159533074,0.03501945525291829,-0.48638132295719844,-0.027237354085603113,-0.3151750972762646,-0.01556420233463035,-0.29571984435797666,0.16342412451361868,-0.3735408560311284,0.1245136186770428,-0.42023346303501946,0.058365758754863814,-0.3035019455252918,0.0622568093385214,-0.27626459143968873
3,0.0,0.0,-0.1111111111111111,-0.11494252873563218,-0.1724137931034483,-0.28735632183908044,-0.12260536398467432,-0.4444444444444444,-0.034482758620689655,-0.5478927203065134,-0.11877394636015326,-0.5363984674329502,-0.09578544061302682,-0.7509578544061303,-0.07662835249042145,-0.8850574712643678,-0.038314176245210725,-1.0,-0.007662835249042145,-0.4904214559386973,0.0038314176245210726,-0.6091954022988506,-0.06513409961685823,-0.4367816091954023,-0.07279693486590039,-0.39080459770114945,0.09578544061302682,-0.421455938697318,0.0842911877394636,-0.47126436781609193,0.0038314176245210726,-0.31417624521072796,0.0038314176245210726,-0.2950191570881226,0.18773946360153257,-0.34099616858237547,0.16091954022988506,-0.3831417624521073,0.0842911877394636,-0.2796934865900383,0.07662835249042145,-0.2567049808429119
3,0.0,0.0,-0.11026615969581749,-0.11406844106463879,-0.17110266159695817,-0.28517110266159695,-0.12547528517110265,-0.4372623574144487,-0.026615969581749048,-0.532319391634981,-0.11026615969581749,-0.5361216730038023,-0.07984790874524715,-0.7490494296577946,-0.060836501901140684,-0.8821292775665399,-0.019011406844106463,-1.0,0.0038022813688212928,-0.4866920152091255,0.015209125475285171,-0.6083650190114068,-0.060836501901140684,-0.43346007604562736,-0.060836501901140684,-0.38783269961977185,0.10266159695817491,-0.41825095057034223,0.09505703422053231,-0.467680608365019,0.0076045627376425855,-0.311787072243346,0.015209125475285171,-0.29277566539923955,0.19391634980988592,-0.33460076045627374,0.16730038022813687,-0.38022813688212925,0.09125475285171103,-0.27756653992395436,0.09125475285171103,-0.25475285171102663
3,0.0,0.0,-0.12830188679245283,-0.10566037735849057,-0.20754716981132076,-0.27547169811320754,-0.17735849056603772,-0.4339622641509434,-0.08679245283018867,-0.539622641509434,-0.16981132075471697,-0.5169811320754717,-0.1660377358490566,-0.7433962264150943,-0.16226415094339622,-0.879245283018868,-0.13962264150943396,-1.0,-0.05660377358490566,-0.49056603773584906,-0.06037735849056604,-0.6037735849056604,-0.10943396226415095,-0.43018867924528303,-0.1018867924528302,-0.37735849056603776,0.052830188679245285,-0.44150943396226416,0.033962264150943396,-0.4867924528301887,-0.03018867924528302,-0.32452830188679244,-0.022641509433962263,-0.2981132075471698,0.15471698113207547,-0.37358490566037733,0.12075471698113208,-0.41509433962264153,0.05660377358490566,-0.30566037735849055,0.05660377358490566,-0.2792452830188679
